成交時間,商品名稱,口數,新倉價,平倉價,平倉損益淨額
2018/9/18,小指09,1,,,"-3,796"
2018/9/18,小指09,1,,,-3696
2018/9/18,小指09,1,,,"-3,696"
2018/9/18,小指09,1,,,-296
2018/9/14,台指選 09 10700 P,1,,,"-2,078"
2018/9/14,台指選 09 10700 P,3,,,-6234
2018/9/14,台指選 09 10700 P,2,,,"-4,056"
2018/9/14,台指選 09 10700 P,1,,,-2078
2018/9/14,台指選 09 10700 P,3,,,"-6,084"
2018/9/13,台指選 09 10800 C,1,,,-1603
2018/9/13,台指選 09 10800 C,4,,,"-6,412"
2018/9/13,台指選 09 10800 C,5,,,-7765
2018/9/11,小指09,1,,,-646
2018/9/11,小指09,1,,,-646
2018/9/10,台選W2 09 10900 C,5,,,"-10,890"
2018/9/10,台選W2 09 10850 P,5,,,15110
2018/9/10,台選W2 09 10850 P,5,,,"14,860"
2018/9/10,台選W2 09 10900 C,5,,,-11140
2018/9/7,台選W2 09 10900 P,2,,,"2,344"
2018/9/7,台選W2 09 10950 C,7,,,-4914
2018/9/7,台選W2 09 10900 C,2,,,-58
2018/9/7,台選W2 09 10900 C,1,,,-79
2018/9/7,台選W2 09 10950 C,7,,,"-2,996"
2018/9/7,台選W2 09 10950 C,3,,,-2106
2018/9/7,台選W2 09 10900 P,3,,,"3,366"
2018/9/7,台選W2 09 10900 C,5,,,-645
2018/9/7,台選W2 09 10950 C,1,,,-478
2018/9/7,台選W2 09 10950 C,1,,,-478
2018/9/7,台選W2 09 10950 C,1,,,-428
2018/9/7,台選W2 09 10900 P,2,,,2144
2018/9/7,台選W2 09 10900 P,2,,,"2,144"
2018/9/7,台選W2 09 10900 P,1,,,1122
2018/9/5,小指09,2,,,608
2018/9/5,小指09,2,,,2108
2018/9/5,小指09,4,,,"-1,984"
2018/9/5,小指09,2,,,908
2018/9/5,小指09,1,,,454
2018/9/5,小指09,1,,,504
2018/9/5,小指09,4,,,416
2018/9/5,小指09,4,,,"2,816"
2018/9/4,小指09,2,,,1408
2018/9/4,小指09,2,,,"1,408"
2018/9/4,小指09,4,,,-984
2018/9/4,台選W1 09 11000 C,1,,,"-2,053"
2018/9/4,台選W1 09 11000 C,1,,,-2053
2018/9/4,台選W1 09 11000 C,4,,,"-8,212"
2018/9/4,台選W1 09 11000 C,1,,,-2053
2018/9/4,台選W1 09 11000 C,3,,,"-6,159"
2018/9/3,台選W1 09 11000 P,3,,,2469
2018/9/3,台選W1 09 11000 P,2,,,"1,646"
2018/9/3,台選W1 09 11000 P,5,,,3865
2018/8/31,小指09,1,,,-296
2018/8/31,小指09,1,,,-246
2018/8/31,小指09,1,,,404
2018/8/31,小指09,1,,,454
2018/8/31,小指09,1,,,"-2,696"
2018/8/31,小指09,1,,,-3446
2018/8/31,小指09,1,,,"-3,696"
2018/8/31,小指09,1,,,-3946
2018/8/31,小指09,2,,,"-7,892"
2018/8/30,小指09,1,,,-1296
2018/8/30,小指09,2,,,"-1,592"
2018/8/30,小指09,1,,,-1046
2018/8/30,小指09,1,,,"-3,246"
2018/8/30,小指09,1,,,-3296
2018/8/30,小指09,1,,,"-2,996"
2018/8/30,小指09,1,,,-2846
2018/8/30,小指09,1,,,"-3,846"
2018/8/30,小指09,1,,,-4296
2018/8/30,小指09,1,,,"-4,296"
2018/8/29,小指09,1,,,1204
2018/8/29,小指09,1,,,"1,204"
2018/8/29,小指09,1,,,2054
2018/8/29,小指09,1,,,"1,804"
2018/8/29,小指09,1,,,1404
2018/8/29,小指09,1,,,"1,554"
2018/8/29,小指09,1,,,1054
2018/8/27,小指09,1,,,54
2018/8/27,小指09,1,,,-296
2018/8/27,小指09,1,,,-46
2018/8/27,小指09,1,,,4004
2018/8/27,小指09,1,,,"3,654"
2018/8/27,小指09,1,,,3754
2018/8/27,小指09,1,,,"3,554"
2018/8/27,小指09,1,,,3604
2018/8/27,小指09,1,,,"3,704"
2018/8/24,小指09,1,,,-696
2018/8/24,小指09,1,,,-446
2018/8/24,小指09,1,,,-946
2018/8/24,小指09,1,,,-146
2018/8/24,小指09,1,,,-596
2018/8/24,小指09,1,,,-346
2018/8/24,小指09,1,,,1154
2018/8/24,小指09,1,,,"2,154"
2018/8/24,小指09,1,,,-846
2018/8/24,小指09,1,,,4
2018/8/22,小指09,1,,,804
2018/8/22,小指09,2,,,-692
2018/8/22,小指09,1,,,654
2018/8/22,小指09,1,,,-96
2018/8/22,小指09,1,,,-46
2018/8/22,小指09,1,,,704
2018/8/22,小指09,1,,,-1146
2018/8/22,小指09,1,,,-46
2018/8/21,小指09,1,,,54
2018/8/21,小指09,1,,,54
2018/8/21,小指09,2,,,408
2018/8/21,小指09,2,,,-892
2018/8/21,小指09,2,,,-992
2018/8/21,小指09,1,,,854
2018/8/21,小指09,1,,,-1596
2018/8/20,小指09,1,,,4
2018/8/20,小指09,1,,,204
2018/8/20,小指09,1,,,-596
2018/8/20,小指09,1,,,-646
2018/8/20,小指09,1,,,"-2,296"
2018/8/16,台選W4 08 10750 C,1,,,23
2018/8/16,台選W4 08 10750 C,1,,,-502
2018/8/16,台選W4 08 10750 C,2,,,-904
2018/8/16,台選W4 08 10750 C,3,,,"-2,181"
2018/8/16,台選W4 08 10750 C,2,,,-1706
2018/8/16,台選W4 08 10750 C,1,,,-703
2018/8/16,台選W4 08 10750 C,1,,,-452
2018/8/16,小指09,1,,,"-4,246"
2018/8/16,小指09,1,,,-4496
2018/8/16,小指09,1,,,"-2,496"
2018/8/16,小指09,1,,,-3796
2018/8/16,小指09,2,,,"-6,592"
2018/8/16,台選W4 08 10750 C,1,,,23
2018/8/16,台選W4 08 10750 C,1,,,-703
2018/8/16,小指09,1,,,-446
2018/8/15,台指選 08 11000 C,30,,,"-61,900"
2018/8/15,小指08,1,,,-246
2018/8/15,小指08,1,,,-746
2018/8/15,小指08,1,,,-746
2018/8/15,小指08,1,,,-246
2018/8/13,台指選 08 11000 P,5,,,19740
2018/8/13,台指選 08 11000 P,8,,,"23,376"
2018/8/13,台指選 08 11000 P,10,,,41720
2018/8/13,台指選 08 11000 P,2,,,"5,896"
2018/8/10,小指08,1,,,-1246
2018/8/10,小指08,1,,,354
2018/8/10,小指08,1,,,804
2018/8/10,小指08,1,,,704
2018/8/10,小指08,1,,,354
2018/8/10,小指08,1,,,"-1,396"
2018/8/10,小指08,1,,,-1546
2018/8/9,小指08,2,,,-592
2018/8/8,小指08,1,,,-1896
2018/8/8,小指08,1,,,"1,604"
2018/8/8,小指08,1,,,1604
2018/8/8,小指08,2,,,"2,708"
2018/8/8,小指08,1,,,-1896
2018/8/7,小指08,2,,,"-1,292"
2018/8/7,小指08,1,,,-1146
2018/8/7,小指08,1,,,"-1,146"
2018/8/7,小指08,2,,,-1792
2018/8/7,小指08,1,,,-296
2018/8/7,小指08,1,,,-296
2018/8/7,小指08,1,,,"-1,646"
2018/8/7,小指08,1,,,-1146
2018/8/7,小指08,1,,,"-1,146"
2018/8/7,小指08,1,,,854
2018/8/7,小指08,1,,,854
2018/8/7,小指08,4,,,2416
2018/8/3,小指08,4,,,"-2,184"
2018/8/3,小指08,1,,,54
2018/8/3,小指08,1,,,54
2018/8/3,小指08,1,,,-596
2018/8/3,小指08,3,,,"-1,788"
2018/8/3,小指08,1,,,4
2018/8/3,小指08,6,,,24
2018/8/3,小指08,1,,,4
2018/8/2,小指08,1,,,"-4,546"
2018/8/2,小指08,1,,,-5046
2018/8/2,小指08,1,,,"-5,046"
2018/8/2,小指08,2,,,-11092
2018/8/2,小指08,1,,,"-6,046"
2018/8/2,小指08,1,,,-4546
2018/8/2,小指08,1,,,"-3,546"
2018/8/2,小指08,1,,,-6046
2018/8/1,小指08,1,,,"2,004"
2018/8/1,小指08,1,,,1704
2018/8/1,小指08,1,,,"1,954"
2018/8/1,小指08,1,,,1954
2018/8/1,小指08,1,,,"1,254"
2018/8/1,小指08,1,,,1704
2018/8/1,小指08,1,,,"1,954"
2018/8/1,小指08,1,,,2954
2018/8/1,小指08,2,,,"3,708"
2018/8/1,小指08,1,,,2104
2018/7/31,小指08,1,,,704
2018/7/31,小指08,2,,,-1092
2018/7/31,小指08,1,,,"-1,046"
2018/7/31,小指08,1,,,-746
2018/7/31,小指08,1,,,-746
2018/7/31,小指08,1,,,-746
2018/7/30,小指08,2,,,"1,708"
2018/7/30,小指08,1,,,854
2018/7/30,小指08,1,,,854
2018/7/30,小指08,1,,,1104
2018/7/30,小指08,1,,,"1,104"
2018/7/30,小指08,2,,,1708
2018/7/30,台指08,1,,,"-5,924"
2018/7/30,台指08,1,,,9876
2018/7/27,小指08,1,,,"1,154"
2018/7/27,小指08,3,,,162
2018/7/27,小指08,2,,,108
2018/7/27,小指08,1,,,54
2018/7/27,小指08,2,,,"-1,192"
2018/7/27,小指08,2,,,-1192
2018/7/27,小指08,2,,,-492
2018/7/27,小指08,2,,,108
2018/7/27,小指08,1,,,404
2018/7/27,小指08,1,,,454
2018/7/27,小指08,1,,,754
2018/7/27,小指08,1,,,754
2018/7/27,小指08,1,,,154
2018/7/27,台指08,1,,,11876
2018/7/26,小指08,1,,,4
2018/7/26,小指08,1,,,54
2018/7/26,小指08,1,,,54
2018/7/26,小指08,1,,,4
2018/7/26,小指08,2,,,8
2018/7/25,小指08,2,,,-692
2018/7/25,小指08,1,,,4
2018/7/25,小指08,1,,,904
2018/7/25,小指08,1,,,904
2018/7/25,小指08,2,,,1808
2018/7/25,小指08,2,,,"1,708"
2018/7/25,小指08,4,,,4616
2018/7/25,小指08,1,,,554
2018/7/24,小指08,1,,,954
2018/7/24,小指08,1,,,954
2018/7/24,小指08,1,,,954
2018/7/24,小指08,1,,,"1,704"
2018/7/24,小指08,1,,,1704
2018/7/24,小指08,1,,,954
2018/7/24,小指08,1,,,2204
2018/7/24,小指08,1,,,"2,204"
2018/7/23,小指08,2,,,2308
2018/7/23,小指08,1,,,154
2018/7/23,小指08,1,,,154
2018/7/23,小指08,2,,,"1,108"
2018/7/23,小指08,1,,,804
2018/7/23,小指08,1,,,554
2018/7/23,小指08,1,,,554
2018/7/23,小指08,1,,,804
2018/7/23,小指08,1,,,-446
2018/7/23,小指08,2,,,-792
2018/7/23,小指08,4,,,-1584
2018/7/23,小指08,2,,,-792
2018/7/23,小指08,1,,,-346
2018/7/23,小指08,1,,,-246
2018/7/23,小指08,4,,,5616
2018/7/23,小指08,2,,,"2,808"
2018/7/23,小指08,2,,,2708
2018/7/23,小指08,1,,,"1,104"
2018/7/23,小指08,8,,,-3168
2018/7/23,小指08,1,,,-646
2018/7/23,小指08,1,,,354
2018/7/23,小指08,1,,,404
2018/7/23,小指08,4,,,816
2018/7/23,小指08,4,,,816
2018/7/23,小指08,4,,,16
2018/7/23,小指08,1,,,"1,104"
2018/7/23,小指08,1,,,504
2018/7/20,小指08,1,,,304
2018/7/20,小指08,1,,,304
2018/7/20,小指08,1,,,304
2018/7/20,小指08,1,,,304
2018/7/20,小指08,1,,,-696
2018/7/20,小指08,1,,,-696
2018/7/20,小指08,2,,,"-1,392"
2018/7/20,小指08,2,,,-2892
2018/7/20,小指08,1,,,"-1,696"
2018/7/20,小指08,1,,,-1746
2018/7/20,小指08,4,,,"-5,584"
2018/7/20,小指08,2,,,-2892
2018/7/20,小指08,6,,,"-5,076"
2018/7/20,小指08,2,,,1708
2018/7/20,小指08,2,,,"1,708"
2018/7/20,小指08,2,,,1708
2018/7/20,小指08,2,,,"1,708"
2018/7/20,小指08,4,,,-1784
2018/7/20,小指08,2,,,-692
2018/7/20,小指08,1,,,104
2018/7/20,小指08,1,,,54
2018/7/20,小指08,1,,,-96
2018/7/20,小指08,2,,,-192
2018/7/20,小指08,1,,,404
2018/7/20,小指08,1,,,-96
2018/7/20,小指08,1,,,-96
2018/7/20,小指08,1,,,-96
2018/7/20,小指08,1,,,404
2018/7/20,小指08,6,,,"2,424"
2018/7/20,小指08,1,,,-146
2018/7/20,小指08,1,,,-146
2018/7/20,小指08,8,,,2032
2018/7/20,小指08,1,,,-646
2018/7/20,小指08,10,,,5040
2018/7/20,小指08,5,,,"-1,730"
2018/7/20,小指08,5,,,-1480
2018/7/20,小指08,1,,,-546
2018/7/20,小指08,1,,,-346
2018/7/20,小指08,2,,,-192
2018/7/20,小指08,1,,,354
2018/7/20,小指08,1,,,354
2018/7/20,小指08,2,,,-92
2018/7/20,小指08,8,,,"-1,968"
2018/7/20,小指08,4,,,2216
2018/7/20,小指08,2,,,808
2018/7/20,小指08,2,,,108
2018/7/20,小指08,1,,,"-3,046"
2018/7/20,小指08,1,,,-96
2018/7/20,小指08,1,,,-96
2018/7/20,小指08,6,,,-8976
2018/7/20,小指08,2,,,"-3,792"
2018/7/20,小指08,1,,,-1846
2018/7/20,小指08,1,,,"-1,596"
2018/7/20,小指08,1,,,-1596
2018/7/18,台指選 07 10900 C,5,,,"-8,250"
2018/7/16,小指08,2,,,-2192
2018/7/16,小指08,1,,,"-1,096"
2018/7/16,小指08,2,,,-2192
2018/7/16,小指08,2,,,"-2,192"
2018/7/16,小指08,2,,,-2192
2018/7/13,小指08,1,,,-446
2018/7/13,小指08,1,,,-346
2018/7/13,小指08,1,,,-346
2018/7/13,小指08,1,,,-346
2018/7/13,小指08,1,,,-346
2018/7/13,小指08,1,,,-446
2018/7/13,台指選 07 10900 C,5,,,-255
2018/7/13,台指選 07 10900 C,5,,,1620
2018/7/13,小指08,1,,,"1,104"
2018/7/13,小指08,1,,,1104
2018/7/13,小指08,2,,,"2,108"
2018/7/13,小指08,3,,,4512
2018/7/13,小指08,1,,,"1,504"
2018/7/13,小指08,1,,,-446
2018/7/13,小指08,1,,,-446
2018/7/13,小指08,1,,,4304
2018/7/13,台指選 07 10900 C,10,,,"4,490"
2018/7/13,台指選 07 10900 C,10,,,4490
2018/7/13,台指選 07 10900 C,10,,,"5,050"
2018/7/13,小指08,5,,,21270
2018/7/12,小指07,2,,,"-1,692"
2018/7/12,台指選 07 10900 C,5,,,-200
2018/7/12,台指選 07 10900 C,10,,,-450
2018/7/12,台指選 07 10900 C,5,,,-200
2018/7/12,小指07,5,,,770
2018/7/12,小指07,1,,,204
2018/7/12,台指選 07 10900 C,10,,,-450
2018/7/12,小指07,2,,,-2192
2018/7/12,小指07,2,,,"-2,192"
2018/7/12,小指07,7,,,-25522
2018/7/12,小指07,1,,,"-3,596"
2018/7/12,台指選 07 10900 C,5,,,-200
2018/7/12,台指選 07 10900 C,5,,,-200
2018/7/11,小指07,1,,,-996
2018/7/11,小指07,1,,,"-1,396"
2018/7/11,小指07,2,,,-4292
2018/7/11,小指07,4,,,"-7,584"
2018/7/11,小指07,1,,,-696
2018/7/11,小指07,1,,,-696
2018/7/11,小指07,2,,,-4692
2018/7/11,小指07,1,,,"-1,846"
2018/7/11,小指07,1,,,-1846
2018/7/11,小指07,2,,,"-3,692"
2018/7/10,台指選 07 10900 C,1,,,174
2018/7/10,小指07,2,,,"5,408"
2018/7/10,台指選 07 10900 C,9,,,1116
2018/7/10,小指07,2,,,"5,108"
2018/7/10,台指選 07 10900 C,2,,,248
2018/7/10,台指選 07 10900 C,8,,,"1,192"
2018/7/9,小指07,2,,,-292
2018/7/9,台指選 07 10900 C,6,,,-306
2018/7/9,台指選 07 10900 C,1,,,-51
2018/7/9,台指選 07 10900 C,1,,,-51
2018/7/9,台指選 07 10900 C,1,,,-51
2018/7/9,台指選 07 10900 C,1,,,-51
2018/7/9,小指07,1,,,4904
2018/7/9,台選W2 07 10350 P,10,,,"-15,020"
2018/7/9,小指07,1,,,204
2018/7/9,小指07,1,,,-46
2018/7/9,小指07,1,,,4704
2018/7/9,小指07,1,,,"4,754"
2018/7/9,台選W2 07 10350 P,10,,,-15270
2018/7/9,小指07,1,,,204
2018/7/9,小指07,1,,,4
2018/7/9,台選W2 07 10650 C,10,,,"20,490"
2018/7/9,台選W2 07 10650 C,10,,,20490
2018/7/9,小指07,2,,,"9,908"
2018/7/6,小指07,1,,,3955
2018/7/6,小指07,2,,,"6,810"
2018/7/6,小指07,1,,,3955
2018/7/6,台選W2 07 10550 C,7,,,"4,011"
2018/7/6,小指07,1,,,4155
2018/7/6,小指07,1,,,"4,405"
2018/7/6,小指07,1,,,-995
2018/7/6,台選W2 07 10550 C,3,,,"1,569"
2018/7/6,台選W2 07 10550 C,10,,,5730
2018/7/6,台選W2 07 10600 C,10,,,"5,730"
2018/7/6,台選W2 07 10600 C,10,,,5480
2018/7/6,小指07,1,,,-245
2018/7/6,小指07,1,,,-1246
2018/7/6,小指07,1,,,-496
2018/7/6,小指07,1,,,-4496
2018/7/6,小指07,1,,,"-3,096"
2018/7/6,小指07,1,,,-2846
2018/7/6,小指07,1,,,"-2,596"
2018/7/5,小指07,1,,,-1246
2018/7/5,小指07,1,,,"-1,046"
2018/7/3,小指07,1,,,104
2018/7/3,小指07,1,,,"2,704"
2018/7/3,小指07,1,,,2704
2018/7/3,小指07,1,,,"2,704"
2018/7/3,小指07,1,,,-546
2018/7/3,小指07,1,,,-496
2018/7/3,小指07,1,,,-146
2018/7/3,小指07,1,,,-446
2018/7/3,小指07,1,,,2954
2018/7/3,小指07,2,,,"4,708"
2018/7/3,小指07,1,,,2254
2018/7/3,小指07,1,,,"2,254"
2018/7/2,小指07,1,,,-496
2018/7/2,小指07,2,,,"-2,092"
2018/7/2,小指07,2,,,1908
2018/7/2,小指07,1,,,-246
2018/7/2,小指07,2,,,1908
2018/7/2,小指07,1,,,504
2018/7/2,小指07,1,,,-996
2018/7/2,小指07,3,,,"-3,138"
2018/7/2,小指07,2,,,-2092
2018/6/29,小指08,2,,,"4,810"
2018/6/29,小指08,2,,,5810
2018/6/29,小指08,1,,,254
2018/6/29,小指08,1,,,855
2018/6/29,小指08,1,,,654
2018/6/29,小指08,1,,,654
2018/6/29,小指08,1,,,654
2018/6/29,小指08,1,,,654
2018/6/28,小指08,1,,,"2,255"
2018/6/28,小指07,1,,,-846
2018/6/28,小指08,1,,,"1,855"
2018/6/28,小指08,1,,,2455
2018/6/28,小指07,1,,,"1,004"
2018/6/28,小指07,1,,,754
2018/6/28,小指07,1,,,754
2018/6/28,小指07,1,,,-946
2018/6/28,小指07,1,,,"-1,496"
2018/6/28,小指07,1,,,-1496
2018/6/28,小指07,2,,,"-3,192"
2018/6/28,小指08,1,,,-995
2018/6/28,小指08,3,,,"-2,985"
2018/6/28,小指08,2,,,410
2018/6/28,小指08,1,,,205
2018/6/28,小指08,1,,,255
2018/6/28,小指08,1,,,-395
2018/6/28,小指08,3,,,-2535
2018/6/28,小指08,2,,,"-1,690"
2018/6/28,小指07,4,,,6416
2018/6/28,小指07,1,,,-246
2018/6/28,小指07,1,,,-246
2018/6/28,小指07,1,,,-496
2018/6/28,小指07,1,,,-546
2018/6/27,小指07,1,,,"1,954"
2018/6/27,小指07,1,,,54
2018/6/27,小指07,1,,,54
2018/6/27,小指08,1,,,355
2018/6/27,小指08,1,,,"1,405"
2018/6/27,小指08,1,,,755
2018/6/27,小指08,1,,,705
2018/6/26,小指07,1,,,1954
2018/6/26,小指07,1,,,"2,204"
2018/6/26,小指08,1,,,1555
2018/6/21,小指07,1,,,-696
2018/6/21,小指07,1,,,-296
2018/6/21,小指07,1,,,-296
2018/6/21,小指07,1,,,-246
2018/6/21,小指07,1,,,-696
2018/6/21,小指07,1,,,-696
2018/6/20,小指06,1,,,-546
2018/6/20,小指06,3,,,1362
2018/6/20,小指06,3,,,"-1,788"
2018/6/20,小指06,1,,,-2146
2018/6/20,小指06,1,,,"-1,846"
2018/6/20,小指06,1,,,-1796
2018/6/20,小指06,1,,,"-1,196"
2018/6/20,小指06,1,,,-1196
2018/6/20,小指06,1,,,-46
2018/6/20,小指06,1,,,-1296
2018/6/20,小指06,1,,,"-1,296"
2018/6/20,小指06,1,,,-1146
2018/6/20,小指06,1,,,"-1,296"
2018/6/19,小指06,2,,,-5392
2018/6/19,小指06,2,,,"-3,892"
2018/6/15,小指06,1,,,404
2018/6/15,小指06,2,,,"2,108"
2018/6/15,小指06,1,,,404
2018/6/15,小指06,1,,,-846
2018/6/15,小指06,2,,,-2592
2018/6/15,小指06,2,,,"-2,792"
2018/6/15,小指06,1,,,154
2018/6/15,小指06,4,,,"-1,584"
2018/6/15,小指06,1,,,-496
2018/6/14,小指06,2,,,"-3,992"
2018/6/14,小指06,1,,,-346
2018/6/14,小指06,1,,,"-1,296"
2018/6/14,小指06,1,,,-1296
2018/6/14,小指06,1,,,504
2018/6/14,小指06,2,,,-4592
2018/6/14,小指06,1,,,-46
2018/6/14,小指06,1,,,-46
2018/6/14,小指06,1,,,504
2018/6/13,台指06,1,,,2675
2018/6/13,台指06,1,,,"-2,524"
2018/6/13,台指06,1,,,-2325
2018/6/13,台指06,1,,,276
2018/6/13,台指06,1,,,-524
2018/6/13,台指06,1,,,-925
2018/6/13,台指06,1,,,1675
2018/6/13,台指06,1,,,"-11,725"
2018/6/13,小指06,1,,,2754
2018/6/13,台指06,1,,,-724
2018/6/11,台指06,1,,,4475
2018/6/11,台指06,2,,,"-2,650"
2018/6/11,台指06,1,,,4475
2018/6/11,台指06,2,,,550
2018/6/11,台指06,2,,,1750
2018/6/11,台指06,2,,,"-1,848"
2018/6/11,台指06,2,,,3752
2018/6/11,台指06,1,,,"-3,325"
2018/6/11,台指06,1,,,-3325
2018/6/11,台指06,2,,,"-1,850"
2018/6/8,台指06,1,,,875
2018/6/8,小指06,1,,,"1,004"
2018/6/8,台指06,2,,,6550
2018/6/8,台指06,1,,,"-3,725"
2018/6/8,台指06,1,,,-3725
2018/6/8,台指06,1,,,275
2018/6/8,台指06,1,,,-525
2018/6/8,小指06,1,,,"1,004"
2018/6/8,台指06,1,,,75
2018/6/8,台指06,1,,,75
2018/6/8,台指06,2,,,-650
2018/6/8,台指06,2,,,150
2018/6/8,台指06,1,,,-325
2018/6/8,台指06,1,,,-325
2018/6/8,台指06,2,,,-3850
2018/6/8,台指06,1,,,"-1,725"
2018/6/8,台指06,1,,,-1725
2018/6/8,台指06,2,,,"-2,650"
2018/6/8,台指06,2,,,150
2018/6/8,台指06,2,,,"4,150"
2018/6/8,台指06,2,,,"-1,050"
2018/6/7,台指06,2,,,550
2018/6/7,台指06,1,,,"-5,725"
2018/6/7,台指06,1,,,-125
2018/6/7,台指06,1,,,-125
2018/6/7,台指06,2,,,-10250
2018/6/7,台指06,1,,,"-5,125"
2018/6/7,台指06,1,,,-6525
2018/6/7,台指06,1,,,"-6,125"
2018/6/7,台指06,1,,,1275
2018/6/7,台指06,1,,,875
2018/6/7,台指06,3,,,-3975
2018/6/7,台指06,1,,,"5,875"
2018/6/7,台指06,1,,,5875
2018/6/7,台指06,1,,,"5,875"
2018/6/7,台指06,1,,,875
2018/6/6,台指06,1,,,"-10,725"
2018/6/6,台指06,1,,,-7325
2018/6/6,台指06,1,,,"-14,325"
2018/6/4,台指06,1,,,11876
2018/6/4,台指06,1,,,"10,076"
2018/6/1,台指06,1,,,876
2018/6/1,台指06,1,,,-524
2018/5/31,台指06,1,,,3877
2018/5/31,台指06,1,,,"4,877"
2018/5/31,台指06,2,,,-4246
2018/5/31,,,,,320
2018/5/30,台指06,1,,,677
2018/5/30,台指06,1,,,"-1,723"
2018/5/30,台指06,1,,,-1523
2018/5/30,台指06,1,,,"4,077"
2018/5/30,台指06,1,,,4677
2018/5/29,台指06,1,,,"1,676"
2018/5/29,台指06,1,,,1276
2018/5/29,台指06,1,,,"-8,724"
2018/5/29,台指06,1,,,676
2018/5/29,台指06,1,,,"-2,124"
2018/5/29,台指06,1,,,6676
2018/5/28,台指06,1,,,"4,676"
2018/5/28,小指06,1,,,404
2018/5/25,台指06,1,,,"-2,924"
2018/5/25,台指06,1,,,2876
2018/5/24,台指06,1,,,"-4,724"
2018/5/24,台指06,1,,,-1524
2018/5/24,台指06,1,,,"-2,524"
2018/5/24,台指06,1,,,-2724
2018/5/24,台指06,1,,,"2,877"
2018/5/24,台指06,1,,,12477
2018/5/24,台指06,1,,,"10,877"
2018/5/24,台指06,1,,,7877
2018/5/23,台指06,1,,,"1,876"
2018/5/23,台指06,1,,,5477
2018/5/23,台指06,1,,,"5,077"
2018/5/7,台指05,1,,,"1,516"
2018/5/7,台指05,1,,,"1,516"
2018/5/7,台指05,1,,,"2,716"
2018/5/7,台指05,2,,,"5,432"
2018/5/4,台指05,1,,,"-5,084"
2018/5/4,台指05,1,,,"-10,084"
2018/5/4,台指05,5,,,"-64,420"
2018/5/4,台指05,2,,,"2,232"
2018/5/4,台指05,1,,,"2,116"
2018/5/4,台指05,1,,,"2,116"
2018/5/4,台指05,1,,,"2,116"
2018/5/4,台指05,2,,,"-16,168"
2018/5/4,台指05,1,,,"-7,084"
2018/5/4,台指05,2,,,"-14,168"
2018/5/4,台指05,1,,,"-6,284"
2018/5/4,台指05,1,,,"-4,284"
2018/5/4,台指05,1,,,"-5,284"
2018/5/4,台指選 05 10300 P,3,,,696
2018/5/4,台指選 05 10300 P,2,,,464
2018/5/4,台指選 05 10400 P,1,,,"1,682"
2018/5/4,台指選 05 10400 P,1,,,"1,632"
2018/5/4,台指選 05 10400 P,1,,,"1,632"
2018/5/4,台指選 05 10400 P,1,,,"1,732"
2018/5/4,台指選 05 10400 P,1,,,"1,732"
2018/5/4,台指05,1,,,"3,916"
2018/5/4,台指05,1,,,"10,316"
2018/5/4,台指選 05 10400 P,5,,,"10,660"
2018/5/4,台指05,1,,,"8,916"
2018/5/4,台指05,1,,,"7,516"
2018/5/4,台指05,1,,,"9,116"
2018/5/4,台指05,1,,,"11,916"
2018/5/4,台指05,1,,,"11,916"
2018/5/4,台指05,1,,,"13,516"
2018/5/3,台指05,1,,,716
2018/5/3,台指05,1,,,"-2,484"
2018/5/3,台指05,1,,,"-2,284"
2018/5/3,台指05,1,,,-884
2018/5/3,台指05,1,,,"-1,284"
2018/5/3,台指05,2,,,"-5,768"
2018/5/3,台指05,1,,,"-2,884"
2018/5/3,台指05,1,,,"-2,284"
2018/5/3,台指05,1,,,"-4,684"
2018/5/3,台指05,1,,,"-6,484"
2018/5/3,台指05,1,,,"-6,684"
2018/5/3,台指05,1,,,-484
2018/5/3,台指05,1,,,316
2018/5/3,台指05,1,,,-86
2018/5/3,台指05,1,,,114
2018/5/2,台指05,1,,,-484
2018/5/2,台指05,1,,,"-1,084"
2018/5/2,台指05,1,,,"2,115"
2018/5/2,台指05,1,,,"2,715"
2018/5/2,台指05,1,,,"1,514"
2018/5/2,台指05,1,,,914
2018/5/2,台指05,1,,,-886
2018/5/2,台指05,1,,,-886
2018/5/2,台指05,1,,,"-3,886"
2018/5/2,台指05,1,,,"-2,886"
2018/5/2,台指05,1,,,-886
2018/5/2,台指05,1,,,"6,515"
2018/5/2,台指05,1,,,"2,314"
2018/5/2,台指05,1,,,"7,315"
2018/5/2,台指05,1,,,"5,515"
2018/5/2,台指05,1,,,"6,115"
2018/5/2,台指05,2,,,"-2,972"
2018/4/30,台指05,1,,,"3,716"
2018/4/30,台指05,1,,,"10,916"
2018/4/30,台指05,4,,,"-12,344"
2018/4/30,台指05,1,,,"-1,286"
2018/4/30,台指05,3,,,"-3,258"
2018/4/30,台指05,1,,,116
2018/4/30,台指05,1,,,"5,116"
2018/4/30,台指05,1,,,"10,916"
2018/4/30,台指05,1,,,"3,116"
2018/4/30,台指05,1,,,"3,716"
2018/4/25,台選W4 04 10650 C,5,,,-350
2018/4/25,台選W4 04 10650 C,1,,,-70
2018/4/25,台選W4 04 10650 C,1,,,-70
2018/4/25,台選W4 04 10650 C,1,,,-70
2018/4/25,台選W4 04 10650 C,2,,,-140
2018/4/25,台選W4 04 10650 C,1,,,"-1,311"
2018/4/25,台選W4 04 10650 C,2,,,"-3,074"
2018/4/25,台指選 05 10900 C,10,,,"-6,880"
