671,2018/6/13,,台指06,1,,,,,-524,,-11,2018/6/13,0,SELL,-11,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,2018/6/13,,台指06,1,,,,,-925,,-19,2018/6/13,0,SELL,-19,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,2018/6/13,,台指06,1,,,,,1675,,34,2018/6/13,0,SELL,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2018/6/13,,台指06,1,,,,,"-11,725",,-235,2018/6/13,0,SELL,-235,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,2018/6/13,,小指06,1,,,,,2754,,56,2018/6/13,0,SELL,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2018/6/13,,台指06,1,,,,,-724,,-15,2018/6/13,0,SELL,-15,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,2018/6/11,,台指06,1,,,,,4475,,90,2018/6/11,0,SELL,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2018/6/11,,台指06,2,,,,,"-2,650",,-53,2018/6/11,0,SELL,-26.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,2018/6/11,,台指06,1,,,,,4475,,90,2018/6/11,0,SELL,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2018/6/11,,台指06,2,,,,,550,,11,2018/6/11,0,SELL,5.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2018/6/11,,台指06,2,,,,,1750,,35,2018/6/11,0,SELL,17.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2018/6/11,,台指06,2,,,,,"-1,848",,-37,2018/6/11,0,SELL,-18.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,2018/6/11,,台指06,2,,,,,3752,,76,2018/6/11,0,SELL,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,2018/6/11,,台指06,1,,,,,"-3,325",,-67,2018/6/11,0,SELL,-67,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,2018/6/11,,台指06,1,,,,,-3325,,-67,2018/6/11,0,SELL,-67,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2018/6/11,,台指06,2,,,,,"-1,850",,-37,2018/6/11,0,SELL,-18.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2018/6/8,,台指06,1,,,,,875,,18,2018/6/8,0,SELL,18,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2018/6/8,,小指06,1,,,,,"1,004",,21,2018/6/8,0,SELL,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,2018/6/8,,台指06,2,,,,,6550,,131,2018/6/8,0,SELL,65.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,2018/6/8,,台指06,1,,,,,"-3,725",,-75,2018/6/8,0,SELL,-75,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2018/6/8,,台指06,1,,,,,-3725,,-75,2018/6/8,0,SELL,-75,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,2018/6/8,,台指06,1,,,,,275,,6,2018/6/8,0,SELL,6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,2018/6/8,,台指06,1,,,,,-525,,-11,2018/6/8,0,SELL,-11,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2018/6/8,,小指06,1,,,,,"1,004",,21,2018/6/8,0,SELL,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2018/6/8,,台指06,1,,,,,75,,2,2018/6/8,0,SELL,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2018/6/8,,台指06,1,,,,,75,,2,2018/6/8,0,SELL,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,2018/6/8,,台指06,2,,,,,-650,,-13,2018/6/8,0,SELL,-6.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2018/6/8,,台指06,2,,,,,150,,3,2018/6/8,0,SELL,1.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2018/6/8,,台指06,1,,,,,-325,,-7,2018/6/8,0,SELL,-7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2018/6/8,,台指06,1,,,,,-325,,-7,2018/6/8,0,SELL,-7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2018/6/8,,台指06,2,,,,,-3850,,-77,2018/6/8,0,SELL,-38.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2018/6/8,,台指06,1,,,,,"-1,725",,-35,2018/6/8,0,SELL,-35,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2018/6/8,,台指06,1,,,,,-1725,,-35,2018/6/8,0,SELL,-35,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,2018/6/8,,台指06,2,,,,,"-2,650",,-53,2018/6/8,0,SELL,-26.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2018/6/8,,台指06,2,,,,,150,,3,2018/6/8,0,SELL,1.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,2018/6/8,,台指06,2,,,,,"4,150",,83,2018/6/8,0,SELL,41.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,2018/6/8,,台指06,2,,,,,"-1,050",,-21,2018/6/8,0,SELL,-10.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,2018/6/7,,台指06,2,,,,,550,,11,2018/6/7,0,SELL,5.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2018/6/7,,台指06,1,,,,,"-5,725",,-115,2018/6/7,0,SELL,-115,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,2018/6/7,,台指06,1,,,,,-125,,-3,2018/6/7,0,SELL,-3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,2018/6/7,,台指06,1,,,,,-125,,-3,2018/6/7,0,SELL,-3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,2018/6/7,,台指06,2,,,,,-10250,,-205,2018/6/7,0,SELL,-102.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,2018/6/7,,台指06,1,,,,,"-5,125",,-103,2018/6/7,0,SELL,-103,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2018/6/7,,台指06,1,,,,,-6525,,-131,2018/6/7,0,SELL,-131,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,2018/6/7,,台指06,1,,,,,"-6,125",,-123,2018/6/7,0,SELL,-123,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2018/6/7,,台指06,1,,,,,1275,,26,2018/6/7,0,SELL,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2018/6/7,,台指06,1,,,,,875,,18,2018/6/7,0,SELL,18,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2018/6/7,,台指06,3,,,,,-3975,,-80,2018/6/7,0,SELL,-26.66666667,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2018/6/7,,台指06,1,,,,,"5,875",,118,2018/6/7,0,SELL,118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2018/6/7,,台指06,1,,,,,5875,,118,2018/6/7,0,SELL,118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2018/6/7,,台指06,1,,,,,"5,875",,118,2018/6/7,0,SELL,118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,2018/6/7,,台指06,1,,,,,875,,18,2018/6/7,0,SELL,18,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2018/6/6,,台指06,1,,,,,"-10,725",,-215,2018/6/6,0,SELL,-215,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2018/6/6,,台指06,1,,,,,-7325,,-147,2018/6/6,0,SELL,-147,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,2018/6/6,,台指06,1,,,,,"-14,325",,-287,2018/6/6,0,SELL,-287,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2018/6/4,,台指06,1,,,,,11876,,238,2018/6/4,0,SELL,238,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,2018/6/4,,台指06,1,,,,,"10,076",,202,2018/6/4,0,SELL,202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2018/6/1,,台指06,1,,,,,876,,18,2018/6/1,0,SELL,18,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2018/6/1,,台指06,1,,,,,-524,,-11,2018/6/1,0,SELL,-11,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2018/5/31,,台指06,1,,,,,3877,,78,2018/5/31,0,SELL,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,2018/5/31,,台指06,1,,,,,"4,877",,98,2018/5/31,0,SELL,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,2018/5/31,,台指06,2,,,,,-4246,,-85,2018/5/31,0,SELL,-42.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,2018/5/31,,,,,,,,320,,7,2018/5/31,0,SELL,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,2018/5/30,,台指06,1,,,,,677,,14,2018/5/30,0,SELL,14,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2018/5/30,,台指06,1,,,,,"-1,723",,-35,2018/5/30,0,SELL,-35,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,2018/5/30,,台指06,1,,,,,-1523,,-31,2018/5/30,0,SELL,-31,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,2018/5/30,,台指06,1,,,,,"4,077",,82,2018/5/30,0,SELL,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,2018/5/30,,台指06,1,,,,,4677,,94,2018/5/30,0,SELL,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2018/5/29,,台指06,1,,,,,"1,676",,34,2018/5/29,0,SELL,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,2018/5/29,,台指06,1,,,,,1276,,26,2018/5/29,0,SELL,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,2018/5/29,,台指06,1,,,,,"-8,724",,-175,2018/5/29,0,SELL,-175,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,2018/5/29,,台指06,1,,,,,676,,14,2018/5/29,0,SELL,14,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,2018/5/29,,台指06,1,,,,,"-2,124",,-43,2018/5/29,0,SELL,-43,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,2018/5/29,,台指06,1,,,,,6676,,134,2018/5/29,0,SELL,134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,2018/5/28,,台指06,1,,,,,"4,676",,94,2018/5/28,0,SELL,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,2018/5/28,,小指06,1,,,,,404,,9,2018/5/28,0,SELL,9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,2018/5/25,,台指06,1,,,,,"-2,924",,-59,2018/5/25,0,SELL,-59,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2018/5/25,,台指06,1,,,,,2876,,58,2018/5/25,0,SELL,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,2018/5/24,,台指06,1,,,,,"-4,724",,-95,2018/5/24,0,SELL,-95,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2018/5/24,,台指06,1,,,,,-1524,,-31,2018/5/24,0,SELL,-31,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,2018/5/24,,台指06,1,,,,,"-2,524",,-51,2018/5/24,0,SELL,-51,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,2018/5/24,,台指06,1,,,,,-2724,,-55,2018/5/24,0,SELL,-55,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,2018/5/24,,台指06,1,,,,,"2,877",,58,2018/5/24,0,SELL,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,2018/5/24,,台指06,1,,,,,12477,,250,2018/5/24,0,SELL,250,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,2018/5/24,,台指06,1,,,,,"10,877",,218,2018/5/24,0,SELL,218,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,2018/5/24,,台指06,1,,,,,7877,,158,2018/5/24,0,SELL,158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,2018/5/23,,台指06,1,,,,,"1,876",,38,2018/5/23,0,SELL,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2018/5/23,,台指06,1,,,,,5477,,110,2018/5/23,0,SELL,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,2018/5/23,,台指06,1,,,,,"5,077",,102,2018/5/23,0,SELL,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,2018/5/7,,台指05,1,,,,,"1,516",,31,2018/5/7,0,SELL,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,2018/5/7,,台指05,1,,,,,"1,516",,31,2018/5/7,0,SELL,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,2018/5/7,,台指05,1,,,,,"2,716",,55,2018/5/7,0,SELL,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,2018/5/7,,台指05,2,,,,,"5,432",,109,2018/5/7,0,SELL,54.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,2018/5/4,,台指05,1,,,,,"-5,084",,-102,2018/5/4,0,SELL,-102,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,2018/5/4,,台指05,1,,,,,"-10,084",,-202,2018/5/4,0,SELL,-202,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2018/5/4,,台指05,5,,,,,"-64,420",,-1289,2018/5/4,0,SELL,-257.8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,2018/5/4,,台指05,2,,,,,"2,232",,45,2018/5/4,0,SELL,22.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2018/5/4,,台指05,1,,,,,"2,116",,43,2018/5/4,0,SELL,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2018/5/4,,台指05,1,,,,,"2,116",,43,2018/5/4,0,SELL,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,2018/5/4,,台指05,1,,,,,"2,116",,43,2018/5/4,0,SELL,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2018/5/4,,台指05,2,,,,,"-16,168",,-324,2018/5/4,0,SELL,-162,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2018/5/4,,台指05,1,,,,,"-7,084",,-142,2018/5/4,0,SELL,-142,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2018/5/4,,台指05,2,,,,,"-14,168",,-284,2018/5/4,0,SELL,-142,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2018/5/4,,台指05,1,,,,,"-6,284",,-126,2018/5/4,0,SELL,-126,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,2018/5/4,,台指05,1,,,,,"-4,284",,-86,2018/5/4,0,SELL,-86,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2018/5/4,,台指05,1,,,,,"-5,284",,-106,2018/5/4,0,SELL,-106,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,2018/5/4,,台指選 05 10300 P,3,,,,,696,,14,2018/5/4,0,SELL,4.666666667,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,2018/5/4,,台指選 05 10300 P,2,,,,,464,,10,2018/5/4,0,SELL,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2018/5/4,,台指選 05 10400 P,1,,,,,"1,682",,34,2018/5/4,0,SELL,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2018/5/4,,台指選 05 10400 P,1,,,,,"1,632",,33,2018/5/4,0,SELL,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,2018/5/4,,台指選 05 10400 P,1,,,,,"1,632",,33,2018/5/4,0,SELL,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2018/5/4,,台指選 05 10400 P,1,,,,,"1,732",,35,2018/5/4,0,SELL,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2018/5/4,,台指選 05 10400 P,1,,,,,"1,732",,35,2018/5/4,0,SELL,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,2018/5/4,,台指05,1,,,,,"3,916",,79,2018/5/4,0,SELL,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2018/5/4,,台指05,1,,,,,"10,316",,207,2018/5/4,0,SELL,207,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2018/5/4,,台指選 05 10400 P,5,,,,,"10,660",,214,2018/5/4,0,SELL,42.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2018/5/4,,台指05,1,,,,,"8,916",,179,2018/5/4,0,SELL,179,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2018/5/4,,台指05,1,,,,,"7,516",,151,2018/5/4,0,SELL,151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2018/5/4,,台指05,1,,,,,"9,116",,183,2018/5/4,0,SELL,183,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2018/5/4,,台指05,1,,,,,"11,916",,239,2018/5/4,0,SELL,239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2018/5/4,,台指05,1,,,,,"11,916",,239,2018/5/4,0,SELL,239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2018/5/4,,台指05,1,,,,,"13,516",,271,2018/5/4,0,SELL,271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2018/5/3,,台指05,1,,,,,716,,15,2018/5/3,0,SELL,15,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2018/5/3,,台指05,1,,,,,"-2,484",,-50,2018/5/3,0,SELL,-50,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2018/5/3,,台指05,1,,,,,"-2,284",,-46,2018/5/3,0,SELL,-46,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2018/5/3,,台指05,1,,,,,-884,,-18,2018/5/3,0,SELL,-18,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2018/5/3,,台指05,1,,,,,"-1,284",,-26,2018/5/3,0,SELL,-26,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2018/5/3,,台指05,2,,,,,"-5,768",,-116,2018/5/3,0,SELL,-58,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2018/5/3,,台指05,1,,,,,"-2,884",,-58,2018/5/3,0,SELL,-58,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2018/5/3,,台指05,1,,,,,"-2,284",,-46,2018/5/3,0,SELL,-46,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2018/5/3,,台指05,1,,,,,"-4,684",,-94,2018/5/3,0,SELL,-94,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2018/5/3,,台指05,1,,,,,"-6,484",,-130,2018/5/3,0,SELL,-130,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2018/5/3,,台指05,1,,,,,"-6,684",,-134,2018/5/3,0,SELL,-134,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,2018/5/3,,台指05,1,,,,,-484,,-10,2018/5/3,0,SELL,-10,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,2018/5/3,,台指05,1,,,,,316,,7,2018/5/3,0,SELL,7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,2018/5/3,,台指05,1,,,,,-86,,-2,2018/5/3,0,SELL,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2018/5/3,,台指05,1,,,,,114,,3,2018/5/3,0,SELL,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2018/5/2,,台指05,1,,,,,-484,,-10,2018/5/2,0,SELL,-10,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2018/5/2,,台指05,1,,,,,"-1,084",,-22,2018/5/2,0,SELL,-22,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,2018/5/2,,台指05,1,,,,,"2,115",,43,2018/5/2,0,SELL,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,2018/5/2,,台指05,1,,,,,"2,715",,55,2018/5/2,0,SELL,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,2018/5/2,,台指05,1,,,,,"1,514",,31,2018/5/2,0,SELL,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,2018/5/2,,台指05,1,,,,,914,,19,2018/5/2,0,SELL,19,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,2018/5/2,,台指05,1,,,,,-886,,-18,2018/5/2,0,SELL,-18,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,2018/5/2,,台指05,1,,,,,-886,,-18,2018/5/2,0,SELL,-18,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,2018/5/2,,台指05,1,,,,,"-3,886",,-78,2018/5/2,0,SELL,-78,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,2018/5/2,,台指05,1,,,,,"-2,886",,-58,2018/5/2,0,SELL,-58,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,2018/5/2,,台指05,1,,,,,-886,,-18,2018/5/2,0,SELL,-18,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,2018/5/2,,台指05,1,,,,,"6,515",,131,2018/5/2,0,SELL,131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,2018/5/2,,台指05,1,,,,,"2,314",,47,2018/5/2,0,SELL,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,2018/5/2,,台指05,1,,,,,"7,315",,147,2018/5/2,0,SELL,147,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,2018/5/2,,台指05,1,,,,,"5,515",,111,2018/5/2,0,SELL,111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,2018/5/2,,台指05,1,,,,,"6,115",,123,2018/5/2,0,SELL,123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,2018/5/2,,台指05,2,,,,,"-2,972",,-60,2018/5/2,0,SELL,-30,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2018/4/30,,台指05,1,,,,,"3,716",,75,2018/4/30,0,SELL,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2018/4/30,,台指05,1,,,,,"10,916",,219,2018/4/30,0,SELL,219,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,2018/4/30,,台指05,4,,,,,"-12,344",,-247,2018/4/30,0,SELL,-61.75,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,2018/4/30,,台指05,1,,,,,"-1,286",,-26,2018/4/30,0,SELL,-26,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,2018/4/30,,台指05,3,,,,,"-3,258",,-66,2018/4/30,0,SELL,-22,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2018/4/30,,台指05,1,,,,,116,,3,2018/4/30,0,SELL,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,2018/4/30,,台指05,1,,,,,"5,116",,103,2018/4/30,0,SELL,103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2018/4/30,,台指05,1,,,,,"10,916",,219,2018/4/30,0,SELL,219,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,2018/4/30,,台指05,1,,,,,"3,116",,63,2018/4/30,0,SELL,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,2018/4/30,,台指05,1,,,,,"3,716",,75,2018/4/30,0,SELL,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,2018/4/25,,台選W4 04 10650 C,5,,,,,-350,,-7,2018/4/25,0,SELL,-1.4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,2018/4/25,,台選W4 04 10650 C,1,,,,,-70,,-2,2018/4/25,0,SELL,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,2018/4/25,,台選W4 04 10650 C,1,,,,,-70,,-2,2018/4/25,0,SELL,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,2018/4/25,,台選W4 04 10650 C,1,,,,,-70,,-2,2018/4/25,0,SELL,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2018/4/25,,台選W4 04 10650 C,2,,,,,-140,,-3,2018/4/25,0,SELL,-1.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,2018/4/25,,台選W4 04 10650 C,1,,,,,"-1,311",,-27,2018/4/25,0,SELL,-27,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
